-245.872,76.804,970.8,0.0,124.0,1016.0,-300.0,0.0,0.0,10.293952,15.389648,12.1296,2009.29503045,300.0,124.0,1016.0,-1293.476,-648.124,1139.868,-17.225296,-7.033904,-13.554,-840.0,-1192.0,592.0,0.0,2.0,0.0,0,sitting
-250.288,99.544,966.032,0.0,164.0,1008.0,-296.0,0.0,0.0,11.460576,16.672784,12.091424,2006.4538032,296.0,164.0,1008.0,-1315.864,-616.2,1116.776,-17.303632,-6.879216,-16.041936,-876.0,-1140.0,548.0,0.0,0.0,0.0,0,sitting
-247.152,110.672,964.32,0.0,172.0,1008.0,-320.0,-12.0,0.0,11.1864,14.420608,12.72512,2003.78978481,320.0,184.0,1008.0,-1322.144,-606.496,1100.8,-15.959328,-9.490912,-12.881888,-872.0,-1144.0,504.0,0.0,2.0,0.0,0,sitting
109.448,-261.08,809.676,860.0,356.0,1192.0,-292.0,-1228.0,0.0,280.223744,401.78856,179.265896,2039.36000755,1152.0,1584.0,1192.0,-439.148,-1180.204,961.308,-300.830712,-57.70108,-502.746408,-1624.0,-760.0,-1544.0,3.0,6.0,0.0,0,sitting
-404.06,-234.888,832.48,188.0,500.0,1264.0,-892.0,-764.0,0.0,161.26156,182.232,131.2944,2018.28236318,1080.0,1264.0,1264.0,-1001.652,-663.308,1471.428,-152.26484,-110.32396,-212.19916,-1448.0,-1080.0,-1080.0,2.0,12.0,0.0,0,sitting
-502.66,-259.32,794.392,40.0,148.0,1116.0,-896.0,-788.0,0.0,156.71072,134.33064,130.067376,2033.66190403,936.0,936.0,1116.0,-1037.732,-551.052,1556.372,-107.687296,-152.447456,-160.973984,-1116.0,-1116.0,-756.0,2.0,11.0,0.0,0,sitting
-504.256,-816.348,236.784,0.0,0.0,804.0,-856.0,-1052.0,-68.0,53.081792,79.49996,122.144608,2019.19055212,856.0,1052.0,872.0,75.308,-548.876,1557.388,-148.562776,-95.72644,-10.437144,-1068.0,-676.0,-1036.0,0.0,0.0,19.0,0,sitting
-482.772,-856.828,110.284,0.0,0.0,716.0,-596.0,-1016.0,-216.0,27.971928,60.797,159.573912,2024.0537902,596.0,1016.0,932.0,263.772,-484.34,1449.884,-192.398984,-126.74884,70.804984,-1352.0,-512.0,-680.0,0.0,0.0,17.0,0,sitting
-451.076,-872.66,121.892,0.0,0.0,704.0,-600.0,-1120.0,-276.0,34.916,73.84024,130.63408,2021.77454276,600.0,1120.0,980.0,299.692,-543.476,1445.628,-169.55832,-91.70984,21.87784,-1500.0,-460.0,-740.0,0.0,0.0,30.0,0,sitting
-446.428,-857.424,85.488,0.0,0.0,628.0,-584.0,-1024.0,-420.0,25.95656,57.058976,247.137664,2023.96789742,584.0,1024.0,1048.0,325.508,-496.484,1389.34,-278.24008,-216.035248,164.122128,-1488.0,-608.0,-560.0,0.0,0.0,6.0,0,sitting
-445.952,-714.156,488.892,0.0,0.0,868.0,-620.0,-1144.0,-80.0,36.03648,107.058528,165.907832,2013.72976036,620.0,1144.0,948.0,-220.688,-757.096,1649.0,-236.92988,-94.885784,22.812824,-1472.0,-424.0,-816.0,0.0,0.0,10.0,0,sitting
-491.312,-694.64,467.308,0.0,92.0,860.0,-860.0,-1148.0,0.0,116.466272,177.20048,172.517112,2038.07938419,860.0,1240.0,860.0,-263.98,-670.636,1653.26,-233.25132,-111.782904,-121.14964,-1240.0,-480.0,-1240.0,0.0,1.0,0.0,0,sitting
-488.924,126.76,774.06,0.0,496.0,1112.0,-840.0,-452.0,0.0,222.259416,157.22128,217.58804,1991.05417712,840.0,948.0,1112.0,-1389.744,-158.376,1136.224,-152.549904,-282.626176,-161.892656,-1220.0,-1004.0,-676.0,0.0,26.0,0.0,0,sitting
-279.48,35.488,965.996,0.0,72.0,1016.0,-320.0,0.0,0.0,9.30624,8.074816,12.11196,2012.68155576,320.0,72.0,1016.0,-1280.964,-651.028,1209.988,-10.880536,-13.343384,-5.269096,-768.0,-1264.0,624.0,0.0,27.0,0.0,0,sitting
-276.06,42.952,968.44,0.0,72.0,1016.0,-316.0,0.0,0.0,8.55712,6.655648,12.01384,2016.03667488,316.0,72.0,1016.0,-1287.452,-649.428,1201.548,-10.112368,-13.915312,-3.198928,-772.0,-1260.0,628.0,0.0,5.0,0.0,0,sitting
-274.948,44.452,968.552,0.0,68.0,1012.0,-304.0,0.0,0.0,8.371096,5.492864,11.556976,2015.75983456,304.0,68.0,1012.0,-1287.952,-649.152,1199.048,-8.678744,-14.435208,-2.306984,-776.0,-1248.0,640.0,0.0,0.0,0.0,0,sitting
-275.836,42.088,969.996,0.0,68.0,1016.0,-308.0,0.0,0.0,7.997584,5.373584,12.304072,2018.82213099,308.0,68.0,1016.0,-1287.92,-652.072,1203.744,-9.680072,-14.928072,-1.067096,-776.0,-1256.0,640.0,0.0,0.0,0.0,0,sitting
-276.084,39.396,968.356,0.0,64.0,1016.0,-304.0,0.0,0.0,7.864936,5.61264,11.634072,2015.59928065,304.0,64.0,1016.0,-1283.836,-652.876,1205.044,-9.381776,-13.886368,-1.843504,-776.0,-1256.0,648.0,0.0,0.0,0.0,0,sitting
-278.068,38.048,967.94,0.0,80.0,1016.0,-312.0,-8.0,0.0,8.434368,6.750784,11.66564,2015.80375231,312.0,88.0,1016.0,-1284.056,-651.824,1207.96,-9.982056,-13.349224,-3.519512,-792.0,-1240.0,616.0,0.0,13.0,0.0,0,sitting
-276.752,41.968,967.684,0.0,64.0,1008.0,-308.0,0.0,0.0,7.943712,5.64304,11.566976,2014.84665732,308.0,64.0,1008.0,-1286.404,-648.964,1202.468,-9.266304,-13.867648,-2.019776,-764.0,-1252.0,636.0,0.0,2.0,0.0,0,sitting
-286.136,26.412,965.544,0.0,76.0,1016.0,-344.0,-48.0,0.0,11.522416,19.27216,12.368704,2015.59082277,344.0,124.0,1016.0,-1278.092,-652.996,1225.268,-20.118448,-4.61896,-18.425872,-796.0,-1236.0,548.0,0.0,11.0,0.0,0,sitting
-297.528,19.656,963.424,0.0,56.0,1000.0,-336.0,-28.0,0.0,10.530064,9.93168,11.824448,2017.34603791,336.0,84.0,1000.0,-1280.608,-646.24,1241.296,-11.226064,-12.422832,-8.637296,-748.0,-1252.0,580.0,0.0,84.0,0.0,0,sitting
-293.568,30.764,963.572,0.0,52.0,1004.0,-332.0,0.0,0.0,7.666944,5.621712,11.991656,2015.69127017,332.0,52.0,1004.0,-1287.904,-639.24,1226.376,-9.946424,-14.036888,-1.297,-724.0,-1284.0,620.0,0.0,38.0,0.0,0,sitting
-290.92,37.608,963.828,0.0,100.0,1012.0,-324.0,0.0,0.0,8.64248,7.727712,12.24976,2015.21416115,324.0,100.0,1012.0,-1292.356,-635.3,1217.14,-11.334992,-13.164528,-4.120432,-788.0,-1236.0,588.0,0.0,3.0,0.0,0,sitting
-278.272,38.984,967.264,0.0,100.0,1020.0,-316.0,0.0,0.0,9.886208,9.348192,11.940608,2014.77451859,316.0,100.0,1020.0,-1284.52,-650.008,1206.552,-11.402592,-12.478624,-7.293792,-804.0,-1236.0,604.0,0.0,22.0,0.0,0,sitting
-280.26,37.284,968.264,0.0,64.0,1012.0,-312.0,0.0,0.0,8.16684,5.927856,11.726176,2017.53732549,312.0,64.0,1012.0,-1285.808,-650.72,1211.24,-9.487192,-13.96516,-2.36852,-764.0,-1260.0,636.0,0.0,7.0,0.0,0,sitting
-279.856,36.744,966.152,0.0,64.0,1004.0,-316.0,0.0,0.0,7.845888,6.412064,11.636912,2013.26814449,316.0,64.0,1004.0,-1282.752,-649.552,1209.264,-10.203088,-13.070736,-2.62104,-752.0,-1256.0,624.0,0.0,13.0,0.0,0,sitting
-280.352,40.396,966.856,0.0,104.0,1008.0,-320.0,0.0,0.0,8.577984,7.778408,11.750944,2015.16434111,320.0,104.0,1008.0,-1287.604,-646.108,1206.812,-10.951368,-12.55052,-4.605448,-792.0,-1224.0,584.0,0.0,5.0,0.0,0,sitting
-280.364,38.496,967.168,0.0,64.0,1008.0,-308.0,0.0,0.0,8.376416,6.453056,11.84256,2015.58006905,308.0,64.0,1008.0,-1286.028,-648.308,1209.036,-9.9192,-13.76592,-2.986912,-764.0,-1252.0,636.0,0.0,2.0,0.0,0,sitting
-281.224,37.372,966.66,0.0,64.0,1008.0,-316.0,0.0,0.0,8.382512,6.650456,11.50036,2015.01781475,316.0,64.0,1008.0,-1285.256,-648.064,1210.512,-9.768304,-13.232416,-3.532608,-756.0,-1260.0,628.0,0.0,8.0,0.0,0,sitting
-279.364,38.28,968.564,0.0,64.0,1012.0,-312.0,0.0,0.0,7.543584,6.35104,11.938456,2017.70329947,312.0,64.0,1012.0,-1286.208,-650.92,1209.648,-10.745912,-13.131,-1.956168,-764.0,-1260.0,636.0,0.0,8.0,0.0,0,sitting
-281.652,39.072,967.152,0.0,72.0,1008.0,-316.0,0.0,0.0,8.177216,6.407936,12.09936,2016.37716238,316.0,72.0,1008.0,-1287.876,-646.428,1209.732,-10.33008,-13.86864,-2.485792,-764.0,-1252.0,620.0,0.0,7.0,0.0,0,sitting
-286.692,30.32,965.908,0.0,124.0,1012.0,-336.0,-40.0,0.0,11.410936,17.44976,12.297656,2016.73768232,336.0,164.0,1012.0,-1282.92,-648.896,1222.28,-18.33648,-6.258832,-16.56304,-840.0,-1184.0,512.0,0.0,62.0,0.0,0,sitting
-284.184,33.728,966.364,0.0,88.0,1008.0,-328.0,0.0,0.0,9.49592,7.977344,11.976352,2015.96140589,328.0,88.0,1008.0,-1284.276,-648.452,1216.82,-10.457776,-13.494928,-5.496912,-768.0,-1248.0,592.0,0.0,24.0,0.0,0,sitting
-283.588,38.36,966.004,0.0,72.0,1012.0,-320.0,0.0,0.0,8.29344,8.57928,12.363952,2015.25615214,320.0,72.0,1012.0,-1287.952,-644.056,1211.232,-12.649792,-12.078112,-4.508768,-764.0,-1260.0,620.0,0.0,21.0,0.0,0,sitting
-185.364,-4.08,964.944,228.0,268.0,1288.0,-752.0,-1140.0,0.0,151.098616,90.44608,53.427136,2016.69613028,980.0,1408.0,1288.0,-1146.228,-783.66,1154.388,7.2254,-114.079672,-188.11756,-1716.0,-860.0,-1100.0,13.0,26.0,0.0,0,sitting
-512.696,-652.732,567.66,0.0,0.0,800.0,-628.0,-896.0,0.0,22.99032,47.406664,52.19256,2019.21815438,628.0,896.0,800.0,-427.624,-707.696,1733.088,-76.608904,-27.776216,-18.204424,-1068.0,-532.0,-724.0,0.0,0.0,0.0,0,sitting
-506.16,-650.236,573.696,0.0,0.0,640.0,-544.0,-724.0,0.0,9.71696,20.505864,16.923904,2008.95534094,544.0,724.0,640.0,-429.62,-717.772,1730.092,-27.712808,-6.135,-13.29892,-820.0,-460.0,-628.0,0.0,0.0,0.0,0,sitting
-493.312,-613.02,619.124,0.0,0.0,1112.0,-532.0,-876.0,0.0,17.378752,45.67352,51.474624,2010.40624983,532.0,876.0,1112.0,-499.416,-738.832,1725.456,-79.769392,-23.179856,-11.577648,-1456.0,-768.0,-296.0,0.0,0.0,0.0,0,sitting
-160.736,-240.82,936.692,92.0,284.0,1292.0,-592.0,-672.0,0.0,136.052608,142.25236,92.093616,2029.50132321,684.0,956.0,1292.0,-856.608,-1016.776,1338.248,-98.293368,-85.893864,-186.211352,-1564.0,-1020.0,-348.0,11.0,7.0,0.0,0,sitting
-258.98,-49.444,972.684,0.0,260.0,1144.0,-376.0,-376.0,0.0,39.51076,62.728184,21.577264,2025.75027577,376.0,636.0,1144.0,-1182.22,-763.148,1281.108,-44.794688,1.64016,-80.66168,-1404.0,-884.0,132.0,0.0,25.0,0.0,0,sitting
-240.896,-9.576,980.38,0.0,32.0,1024.0,-300.0,-60.0,0.0,16.188224,12.514672,12.84164,2019.79569877,300.0,92.0,1024.0,-1211.7,-749.06,1230.852,-9.168088,-16.515192,-15.861256,-816.0,-1232.0,632.0,0.0,18.0,0.0,0,sitting
-273.18,-17.232,972.396,0.0,60.0,1016.0,-356.0,-148.0,0.0,20.80276,19.279424,11.989184,2021.69423728,356.0,208.0,1016.0,-1228.344,-716.448,1262.808,-10.465848,-13.51252,-28.093,-868.0,-1164.0,452.0,0.0,20.0,0.0,0,sitting
-267.94,-5.032,973.196,0.0,48.0,1016.0,-344.0,-40.0,0.0,16.03804,9.541152,11.958232,2019.33506321,344.0,88.0,1016.0,-1236.104,-710.288,1246.168,-5.461344,-18.45512,-13.62096,-760.0,-1272.0,584.0,0.0,4.0,0.0,0,sitting
-272.788,-5.776,971.936,0.0,64.0,1016.0,-336.0,-76.0,0.0,17.806192,17.400096,12.422528,2019.92980693,336.0,140.0,1016.0,-1238.948,-704.924,1250.5,-12.016432,-12.828624,-22.78376,-820.0,-1212.0,540.0,0.0,36.0,0.0,0,sitting
-332.236,-109.732,923.796,0.0,64.0,1012.0,-516.0,-524.0,0.0,68.027344,151.342328,63.450656,2020.26827459,516.0,588.0,1012.0,-1146.3,-701.292,1365.764,-146.76564,19.864328,-155.919016,-1084.0,-940.0,-92.0,0.0,22.0,0.0,0,sitting
-470.9,-501.516,629.764,0.0,0.0,984.0,-612.0,-896.0,0.0,70.8868,234.006704,267.844344,2020.12396784,612.0,896.0,984.0,-599.148,-660.38,1602.18,-430.964248,-104.72444,-37.04916,-1268.0,-700.0,-524.0,0.0,0.0,0.0,0,sitting
-395.132,-221.496,901.356,0.0,0.0,964.0,-528.0,-520.0,0.0,22.209192,61.629472,28.757336,2026.53940137,528.0,520.0,964.0,-1074.992,-727.72,1517.984,-68.177616,10.662944,-55.081328,-956.0,-972.0,-84.0,0.0,0.0,0.0,0,sitting
-389.116,-147.484,922.788,0.0,0.0,1000.0,-504.0,-240.0,0.0,13.040816,22.556768,13.026056,2025.63119106,504.0,240.0,1000.0,-1164.42,-681.156,1459.388,-22.542008,-3.510104,-22.571528,-736.0,-1264.0,256.0,0.0,0.0,0.0,0,sitting
-445.384,-381.444,572.888,0.0,0.0,972.0,-620.0,-1068.0,-544.0,70.003248,306.250576,432.544272,2029.28858205,620.0,1068.0,1516.0,-636.828,-508.948,1399.716,-668.7916,-196.296944,56.290448,-1964.0,-1068.0,-172.0,0.0,0.0,2.0,0,sitting
-216.384,-33.688,804.616,692.0,832.0,1052.0,-632.0,-720.0,0.0,273.851648,316.836656,140.14936,2010.49653727,1324.0,1552.0,1052.0,-987.312,-621.92,1054.688,-183.134368,-97.164352,-450.538944,-1280.0,-824.0,-1824.0,3.0,1.0,0.0,0,sitting
-343.176,-44.944,950.068,0.0,4.0,992.0,-404.0,-92.0,0.0,10.3212,10.348704,11.886776,2022.66441555,404.0,96.0,992.0,-1248.3,-651.836,1338.188,-11.91428,-11.859272,-8.783128,-684.0,-1300.0,492.0,0.0,0.0,0.0,0,sitting
-320.936,-20.088,958.248,0.0,28.0,1004.0,-372.0,-88.0,0.0,13.05376,11.577072,12.40496,2022.03269258,372.0,116.0,1004.0,-1259.096,-657.4,1299.272,-10.928272,-13.881648,-12.225872,-748.0,-1260.0,516.0,0.0,1.0,0.0,0,sitting
-308.408,5.256,960.952,0.0,40.0,1004.0,-368.0,-36.0,0.0,12.727984,9.615808,11.919984,2018.92542855,368.0,76.0,1004.0,-1274.616,-647.288,1264.104,-8.807808,-15.03216,-10.423808,-712.0,-1296.0,560.0,0.0,35.0,0.0,0,sitting
-307.208,4.66,961.596,0.0,60.0,996.0,-352.0,-36.0,0.0,11.643952,9.42356,11.850584,2019.35843076,352.0,96.0,996.0,-1273.464,-649.728,1264.144,-9.630192,-14.070976,-9.216928,-740.0,-1252.0,548.0,0.0,34.0,0.0,0,sitting
-298.844,11.336,964.268,0.0,52.0,1008.0,-364.0,-32.0,0.0,12.654312,10.729136,12.350264,2019.62580665,364.0,84.0,1008.0,-1274.448,-654.088,1251.776,-10.425088,-14.27544,-11.033184,-728.0,-1288.0,560.0,0.0,55.0,0.0,0,sitting
-324.928,-36.44,953.62,0.0,100.0,996.0,-412.0,-192.0,0.0,23.099648,40.20912,13.7074,2019.25776359,412.0,292.0,996.0,-1242.108,-665.132,1314.988,-30.816872,3.402072,-49.601368,-876.0,-1116.0,292.0,0.0,10.0,0.0,0,sitting
-314.688,-19.424,957.76,0.0,20.0,1004.0,-344.0,-52.0,0.0,9.692352,8.507968,12.2864,2016.94282382,344.0,72.0,1004.0,-1253.024,-662.496,1291.872,-11.102016,-13.470784,-5.91392,-732.0,-1276.0,588.0,0.0,0.0,0.0,0,sitting
-300.448,-0.62,963.728,0.0,32.0,1004.0,-336.0,-40.0,0.0,8.99168,8.70836,11.608096,2019.19506435,336.0,72.0,1004.0,-1263.556,-663.9,1264.796,-11.324776,-11.891416,-6.091944,-740.0,-1268.0,596.0,0.0,17.0,0.0,0,sitting
-299.524,-0.112,963.988,0.0,52.0,1004.0,-356.0,-84.0,0.0,9.788936,10.785696,11.957056,2019.26931022,356.0,136.0,1004.0,-1263.4,-664.576,1263.624,-12.953816,-10.960296,-8.617576,-784.0,-1224.0,512.0,0.0,21.0,0.0,0,sitting
-305.012,-13.94,962.176,0.0,36.0,1004.0,-392.0,-120.0,0.0,15.263072,23.11828,12.397888,2020.33294841,392.0,156.0,1004.0,-1253.248,-671.104,1281.128,-20.253096,-4.54268,-25.983464,-768.0,-1240.0,456.0,0.0,21.0,0.0,0,sitting
-325.128,-56.6,954.008,0.0,8.0,1008.0,-396.0,-148.0,0.0,26.61576,38.2356,15.212016,2021.70226983,396.0,156.0,1008.0,-1222.536,-685.48,1335.736,-26.831856,-3.592176,-49.639344,-768.0,-1248.0,456.0,0.0,0.0,0.0,0,sitting
-303.068,-20.784,962.152,0.0,8.0,1004.0,-344.0,-64.0,0.0,9.917008,7.823168,12.837616,2018.20306401,344.0,72.0,1004.0,-1244.436,-679.868,1286.004,-10.743776,-14.931456,-4.90256,-732.0,-1276.0,588.0,0.0,0.0,0.0,0,sitting
-298.464,-14.516,963.636,0.0,20.0,1004.0,-332.0,-48.0,0.0,8.891584,7.315232,11.34148,2018.00886867,332.0,68.0,1004.0,-1247.584,-679.688,1276.616,-9.765128,-12.917832,-4.865336,-740.0,-1268.0,604.0,0.0,0.0,0.0,0,sitting
-292.532,-5.34,967.928,0.0,28.0,1012.0,-340.0,-40.0,0.0,9.490224,7.57508,12.370368,2022.59678284,340.0,68.0,1012.0,-1255.12,-680.736,1265.8,-10.455224,-14.285512,-4.694936,-740.0,-1284.0,604.0,0.0,4.0,0.0,0,sitting
-292.652,-3.824,964.576,0.0,20.0,1008.0,-332.0,-28.0,0.0,8.839456,6.411552,11.677824,2016.17238691,332.0,48.0,1008.0,-1253.404,-675.748,1261.052,-9.24992,-14.105728,-3.573184,-724.0,-1292.0,628.0,0.0,0.0,0.0,0,sitting
-288.392,25.264,965.272,0.0,92.0,1020.0,-340.0,-28.0,0.0,10.180688,12.670624,11.941424,2015.96313421,340.0,120.0,1020.0,-1278.928,-651.616,1228.4,-14.43136,-9.451488,-10.909888,-800.0,-1240.0,560.0,0.0,39.0,0.0,0,sitting
-140.9,55.244,984.224,104.0,464.0,1204.0,-424.0,-412.0,0.0,115.0006,61.525072,40.31392,2019.84198583,528.0,876.0,1204.0,-1180.368,-788.08,1069.88,13.161608,-93.789448,-136.211752,-1552.0,-856.0,-200.0,2.0,25.0,0.0,0,sitting
-269.024,-4.012,960.316,20.0,512.0,1128.0,-488.0,-540.0,0.0,57.38624,70.64116,35.586488,2021.8038811,508.0,1052.0,1128.0,-1225.328,-695.304,1233.352,-48.841408,-22.331568,-92.440912,-1672.0,-584.0,-432.0,0.0,33.0,0.0,0,sitting
-290.212,15.804,966.096,0.0,96.0,1016.0,-340.0,-60.0,0.0,12.957512,13.098184,12.398848,2018.29525663,340.0,156.0,1016.0,-1272.112,-660.08,1240.504,-12.53952,-12.258176,-13.656848,-832.0,-1200.0,520.0,0.0,90.0,0.0,0,sitting
-296.492,12.612,964.296,0.0,64.0,1008.0,-336.0,-24.0,0.0,9.308088,10.081944,12.286208,2018.10342493,336.0,88.0,1008.0,-1273.4,-655.192,1248.176,-13.060064,-11.512352,-7.103824,-760.0,-1256.0,584.0,0.0,77.0,0.0,0,sitting
-319.908,-25.868,956.596,0.0,224.0,1060.0,-360.0,-84.0,0.0,12.598584,27.080592,13.147336,2019.46716016,360.0,308.0,1060.0,-1250.636,-662.556,1302.372,-27.629344,1.334672,-26.53184,-1008.0,-1112.0,392.0,0.0,23.0,0.0,0,sitting
-315.864,12.232,957.652,0.0,68.0,1000.0,-352.0,-32.0,0.0,9.498496,8.9592,12.584344,2017.20367813,352.0,100.0,1000.0,-1285.748,-629.556,1261.284,-12.045048,-13.12364,-5.873352,-748.0,-1252.0,548.0,0.0,75.0,0.0,0,sitting
-484.452,10.056,868.528,0.0,256.0,1284.0,-784.0,-248.0,0.0,112.03984,44.94512,74.602688,2016.49002387,784.0,504.0,1284.0,-1363.036,-374.02,1342.924,-7.507968,-141.697408,-82.382272,-1004.0,-1564.0,-4.0,0.0,43.0,0.0,0,sitting
-569.196,72.636,749.672,0.0,616.0,1284.0,-924.0,-724.0,0.0,208.878712,136.288352,202.322752,2019.12353407,924.0,1340.0,1284.0,-1391.504,-107.84,1246.232,-129.732392,-274.913112,-142.844312,-1700.0,-868.0,-980.0,0.0,28.0,0.0,0,sitting
-311.336,-23.804,959.876,0.0,32.0,1008.0,-348.0,-68.0,0.0,13.501216,11.614728,13.453672,2019.27402957,348.0,100.0,1008.0,-1247.408,-672.344,1295.016,-11.567184,-15.34016,-11.662272,-760.0,-1256.0,560.0,0.0,4.0,0.0,0,sitting
-308.604,-15.008,961.452,0.0,48.0,1000.0,-368.0,-88.0,0.0,9.767944,9.793344,12.291944,2020.09483849,368.0,136.0,1000.0,-1255.048,-667.856,1285.064,-12.317344,-12.266544,-7.269344,-768.0,-1232.0,496.0,0.0,4.0,0.0,0,sitting
-320.548,-31.236,956.132,0.0,36.0,1004.0,-360.0,-64.0,0.0,9.59732,7.246872,12.005424,2018.06378566,360.0,100.0,1004.0,-1245.444,-666.82,1307.916,-9.654976,-14.355872,-4.838768,-744.0,-1264.0,544.0,0.0,2.0,0.0,0,sitting
-323.916,-31.184,957.012,0.0,8.0,1000.0,-352.0,-84.0,0.0,8.682448,8.683904,11.14896,2021.88779578,352.0,92.0,1000.0,-1249.744,-664.28,1312.112,-11.150416,-11.147504,-6.217392,-740.0,-1260.0,556.0,0.0,0.0,0.0,0,sitting
-324.344,-37.016,955.004,0.0,32.0,996.0,-364.0,-164.0,0.0,11.263392,14.515936,12.257752,2019.10966153,364.0,196.0,996.0,-1242.332,-667.676,1316.364,-15.510296,-9.005208,-13.521576,-828.0,-1164.0,436.0,0.0,3.0,0.0,0,sitting
-325.0,-40.248,956.152,0.0,0.0,996.0,-360.0,-76.0,0.0,8.994,7.122656,12.608816,2021.56541966,360.0,76.0,996.0,-1240.904,-671.4,1321.4,-10.737472,-14.48016,-3.50784,-712.0,-1280.0,560.0,0.0,0.0,0.0,0,sitting
-324.64,-37.908,954.856,0.0,8.0,996.0,-360.0,-84.0,0.0,9.03232,6.929288,12.240032,2018.72257246,360.0,92.0,996.0,-1241.588,-668.124,1317.404,-10.137,-14.343064,-3.721576,-728.0,-1264.0,544.0,0.0,0.0,0.0,0,sitting
-323.028,-39.764,956.972,0.0,0.0,1000.0,-368.0,-76.0,0.0,9.681984,8.182904,11.763328,2021.83294023,368.0,76.0,1000.0,-1240.236,-673.708,1319.764,-10.264248,-13.262408,-6.10156,-708.0,-1292.0,556.0,0.0,0.0,0.0,0,sitting
-324.48,-31.308,955.436,0.0,32.0,1000.0,-412.0,-116.0,0.0,12.21728,12.775376,12.099064,2019.56256279,412.0,148.0,1000.0,-1248.608,-662.264,1311.224,-12.65716,-11.540968,-12.893592,-736.0,-1264.0,440.0,0.0,1.0,0.0,0,sitting
-329.264,-39.724,954.54,0.0,36.0,1000.0,-364.0,-76.0,0.0,9.353312,8.849272,12.57592,2021.29388872,364.0,112.0,1000.0,-1244.08,-665.0,1323.528,-12.07188,-13.07996,-5.626664,-748.0,-1252.0,524.0,0.0,2.0,0.0,0,sitting
-329.212,-41.212,955.256,0.0,0.0,1000.0,-368.0,-72.0,0.0,8.177568,5.91356,11.738224,2022.61525663,368.0,72.0,1000.0,-1243.256,-667.256,1325.68,-9.474216,-14.002232,-2.352904,-704.0,-1296.0,560.0,0.0,0.0,0.0,0,sitting
-332.796,-45.476,953.32,0.0,0.0,996.0,-368.0,-84.0,0.0,10.082088,10.722288,12.648,2021.8081342,368.0,84.0,996.0,-1240.64,-666.0,1331.592,-13.2882,-12.0078,-8.156376,-712.0,-1280.0,544.0,0.0,0.0,0.0,0,sitting
-341.096,-57.148,949.112,0.0,4.0,992.0,-384.0,-112.0,0.0,12.160224,15.429688,12.035152,2020.89582751,384.0,116.0,992.0,-1233.06,-665.164,1347.356,-15.304616,-8.765688,-15.55476,-724.0,-1260.0,492.0,0.0,0.0,0.0,0,sitting
