57.952,-1128.06,228.86,764.0,164.0,828.0,-740.0,-3012.0,-192.0,445.450688,711.85156,187.64148,2686.41185806,1504.0,3176.0,1020.0,957.152,-1414.872,1298.968,-454.042352,78.759392,-969.660768,-2692.0,652.0,-3660.0,13.0,5.0,18.0,25,running
-81.872,-1011.704,246.952,472.0,0.0,620.0,-780.0,-2160.0,-60.0,286.951808,448.640624,115.673296,2239.60487583,1252.0,2160.0,680.0,682.88,-1176.784,1340.528,-277.362112,46.01552,-619.919136,-1588.0,228.0,-2732.0,17.0,0.0,7.0,25,running
187.236,-1102.012,174.38,1188.0,120.0,824.0,-752.0,-3180.0,-168.0,493.915096,816.001944,196.07928,2695.8028202,1940.0,3300.0,992.0,1114.868,-1463.628,1089.156,-518.166128,126.007568,-1113.83776,-2352.0,368.0,-4248.0,11.0,3.0,32.0,25,running
71.248,-1128.324,137.952,804.0,100.0,656.0,-796.0,-2992.0,-248.0,450.440672,813.056064,185.026048,2688.03070109,1600.0,3092.0,904.0,1061.62,-1337.524,1195.028,-547.64144,177.589344,-1078.470688,-2396.0,588.0,-3788.0,11.0,6.0,29.0,25,running
103.992,-1100.264,136.968,792.0,100.0,868.0,-772.0,-2824.0,-236.0,419.072816,826.093488,196.867136,2628.13805403,1564.0,2924.0,1104.0,1067.288,-1341.224,1133.24,-603.887808,210.153536,-1048.299168,-2464.0,256.0,-3384.0,11.0,8.0,26.0,25,running
68.772,-1089.76,156.844,636.0,164.0,700.0,-652.0,-2788.0,-244.0,403.112064,817.4,195.391592,2600.24190937,1288.0,2952.0,944.0,1001.688,-1315.376,1177.832,-609.679528,218.896344,-1025.120472,-2608.0,720.0,-3296.0,11.0,9.0,25.0,25,running
19.528,-1108.532,172.888,620.0,128.0,712.0,-848.0,-2988.0,-240.0,410.826928,811.287544,194.023904,2624.95764236,1468.0,3116.0,952.0,955.172,-1300.948,1261.892,-594.48452,206.436712,-1028.090568,-2600.0,696.0,-3632.0,12.0,3.0,25.0,25,running
97.54,-1117.184,120.568,852.0,116.0,744.0,-680.0,-3200.0,-196.0,443.95772,837.38144,164.03384,2661.72268713,1532.0,3316.0,940.0,1094.156,-1335.292,1140.212,-557.45756,229.38988,-1117.30532,-2724.0,844.0,-3908.0,10.0,3.0,22.0,25,running
94.144,-1126.164,146.652,876.0,156.0,812.0,-936.0,-3012.0,-260.0,466.463616,831.953912,209.308232,2716.90743372,1812.0,3168.0,1072.0,1073.656,-1366.96,1178.672,-574.798528,156.182064,-1089.109296,-2428.0,284.0,-3908.0,11.0,9.0,23.0,25,running
64.428,-1109.18,149.208,916.0,76.0,804.0,-892.0,-2868.0,-248.0,449.536048,792.061,176.410032,2628.3668155,1808.0,2944.0,1052.0,1024.4,-1322.816,1193.96,-518.934984,166.11492,-1065.187016,-2188.0,84.0,-3700.0,11.0,5.0,28.0,25,running
130.484,-1159.94,164.012,1276.0,100.0,928.0,-756.0,-3212.0,-284.0,524.783216,809.1944,217.982784,2809.42554472,2032.0,3312.0,1212.0,1126.412,-1454.436,1193.468,-502.393968,66.4284,-1115.994832,-2492.0,68.0,-4132.0,9.0,7.0,32.0,25,running
160.672,-1189.464,194.744,1372.0,232.0,1008.0,-844.0,-3612.0,-312.0,564.847552,885.069584,261.158384,2952.04283081,2216.0,3844.0,1320.0,1155.392,-1544.88,1223.536,-581.380416,59.063648,-1188.758752,-2948.0,308.0,-4740.0,11.0,8.0,29.0,25,running
168.156,-1218.62,129.28,1020.0,284.0,748.0,-892.0,-3312.0,-240.0,567.241904,918.82568,205.24992,3034.67625773,1912.0,3596.0,988.0,1257.496,-1516.056,1179.744,-556.833696,146.333856,-1280.817664,-2672.0,696.0,-4520.0,12.0,12.0,31.0,25,running
149.032,-1175.212,156.584,856.0,192.0,1284.0,-736.0,-3180.0,-288.0,540.98144,866.818888,224.891104,2915.41037153,1592.0,3372.0,1572.0,1167.66,-1480.828,1182.764,-550.728552,100.946344,-1182.909224,-3352.0,208.0,-3392.0,9.0,12.0,26.0,25,running
131.888,-1180.46,141.316,1052.0,88.0,848.0,-812.0,-3124.0,-288.0,543.658752,840.45324,207.702664,2871.52584356,1864.0,3212.0,1136.0,1171.032,-1453.664,1189.888,-504.497152,89.091824,-1176.409328,-2484.0,212.0,-3940.0,10.0,6.0,21.0,25,running
128.712,-1172.2,136.448,1048.0,184.0,992.0,-864.0,-3016.0,-272.0,533.929888,820.8912,198.65568,2852.39871937,1912.0,3200.0,1264.0,1164.464,-1437.36,1179.936,-485.616992,88.305632,-1156.165408,-2552.0,24.0,-3848.0,11.0,10.0,21.0,25,running
221.116,-1180.736,150.24,1272.0,284.0,744.0,-640.0,-3212.0,-308.0,541.359936,823.86976,215.81344,2899.7486801,1912.0,3496.0,1052.0,1251.612,-1552.092,1109.86,-498.323264,66.696384,-1149.416256,-2636.0,532.0,-4356.0,12.0,11.0,27.0,25,running
161.164,-1138.928,128.24,1168.0,108.0,792.0,-676.0,-2924.0,-264.0,461.501272,791.288192,189.79184,2698.96904821,1844.0,3032.0,1056.0,1171.852,-1428.332,1106.004,-519.57876,139.99508,-1062.997624,-2244.0,132.0,-3820.0,11.0,8.0,22.0,25,running
158.496,-1118.696,123.38,1000.0,84.0,776.0,-672.0,-3304.0,-216.0,480.272448,808.842672,186.63516,2677.78195565,1672.0,3388.0,992.0,1153.812,-1400.572,1083.58,-515.205384,141.935064,-1102.47996,-2708.0,724.0,-4068.0,10.0,5.0,23.0,25,running
181.484,-1128.14,104.392,1052.0,164.0,796.0,-684.0,-3516.0,-240.0,479.010568,870.63284,181.46288,2738.76505616,1736.0,3680.0,1036.0,1205.232,-1414.016,1051.048,-573.085152,210.159392,-1168.180528,-2980.0,908.0,-4380.0,11.0,12.0,31.0,25,running
144.492,-1151.88,101.124,1116.0,184.0,752.0,-868.0,-3268.0,-256.0,488.619656,887.8504,181.09432,2781.93134541,1984.0,3452.0,1008.0,1195.248,-1397.496,1108.512,-580.325064,218.136424,-1195.375736,-2476.0,460.0,-4428.0,11.0,9.0,28.0,25,running
155.964,-1152.172,94.78,1316.0,116.0,760.0,-676.0,-3116.0,-236.0,482.415024,810.466616,165.1688,2745.1700141,1992.0,3232.0,996.0,1213.356,-1402.916,1090.988,-493.220392,162.882792,-1127.71284,-2236.0,244.0,-4228.0,12.0,8.0,25.0,25,running
302.208,-1248.516,160.612,1408.0,120.0,848.0,-812.0,-3312.0,-304.0,495.07456,805.576112,192.232368,2973.81826641,2220.0,3432.0,1152.0,1390.112,-1711.336,1106.92,-502.73392,118.269184,-1108.418304,-2364.0,60.0,-4500.0,12.0,6.0,25.0,25,running
464.752,-1216.9,202.952,1608.0,288.0,1336.0,-620.0,-3408.0,-260.0,528.287136,773.4614,211.041504,3070.00856816,2228.0,3696.0,1596.0,1478.7,-1884.604,955.1,-456.215768,34.13276,-1090.707032,-3064.0,-128.0,-4328.0,10.0,9.0,11.0,25,running
466.672,-1301.4,205.156,2016.0,264.0,864.0,-688.0,-3572.0,-228.0,566.649728,859.3992,227.884592,3262.73362569,2704.0,3836.0,1092.0,1562.916,-1973.228,1039.884,-520.634064,64.86488,-1198.164336,-2224.0,40.0,-5448.0,10.0,8.0,25.0,25,running
409.472,-1174.932,231.172,1688.0,264.0,1076.0,-556.0,-3352.0,-280.0,510.17088,855.616576,256.741024,2971.43941743,2244.0,3616.0,1356.0,1353.232,-1815.576,996.632,-602.18672,88.704672,-1109.046432,-2728.0,16.0,-4504.0,7.0,10.0,20.0,25,running
276.028,-1205.032,193.552,1340.0,272.0,792.0,-620.0,-3416.0,-244.0,475.680976,810.87144,200.888448,2863.86268942,1960.0,3688.0,1036.0,1287.508,-1674.612,1122.556,-536.078912,134.302016,-1085.663968,-2764.0,692.0,-4612.0,10.0,8.0,15.0,25,running
303.396,-1166.964,220.548,1512.0,148.0,1080.0,-636.0,-3432.0,-248.0,439.947136,818.776312,238.226256,2797.42116828,2148.0,3580.0,1328.0,1249.812,-1690.908,1084.116,-617.055432,140.60292,-1020.497192,-2760.0,104.0,-4400.0,11.0,8.0,23.0,25,running
268.616,-1150.736,189.952,1220.0,168.0,752.0,-504.0,-3456.0,-200.0,436.52176,800.849536,196.25984,2735.3602963,1724.0,3624.0,952.0,1229.4,-1609.304,1072.072,-560.587616,168.067936,-1041.111456,-2852.0,948.0,-4396.0,12.0,9.0,26.0,25,running
246.808,-1170.136,227.756,1268.0,176.0,936.0,-528.0,-3104.0,-204.0,457.771808,790.854848,214.696864,2780.29828203,1796.0,3280.0,1140.0,1189.188,-1644.7,1151.084,-547.779904,118.386176,-1033.929792,-2624.0,344.0,-3936.0,11.0,10.0,23.0,25,running
286.924,-1132.816,206.888,1932.0,124.0,1012.0,-608.0,-3136.0,-204.0,452.680768,835.40352,215.16024,2730.83837947,2540.0,3260.0,1216.0,1212.852,-1626.628,1052.78,-597.882992,167.562512,-1072.924048,-1936.0,-496.0,-4584.0,8.0,12.0,31.0,25,running
235.652,-1142.02,159.94,1332.0,128.0,772.0,-604.0,-3288.0,-216.0,452.213416,862.58028,222.08704,2717.77933626,1936.0,3416.0,988.0,1217.732,-1537.612,1066.308,-632.453904,188.279824,-1092.706656,-2468.0,492.0,-4364.0,11.0,4.0,32.0,25,running
289.992,-1153.688,174.588,1476.0,112.0,848.0,-656.0,-3316.0,-256.0,471.317424,862.328496,223.462296,2791.50965019,2132.0,3428.0,1104.0,1269.092,-1618.268,1038.284,-614.473368,167.548776,-1110.183624,-2400.0,192.0,-4456.0,10.0,6.0,26.0,25,running
199.072,-1188.632,177.112,1484.0,132.0,880.0,-700.0,-3320.0,-332.0,512.51936,793.438816,227.17928,2835.5136654,2184.0,3452.0,1212.0,1210.592,-1564.816,1166.672,-508.098736,53.740176,-1078.778896,-2480.0,56.0,-4424.0,10.0,9.0,38.0,25,running
181.484,-1166.452,137.46,1288.0,216.0,944.0,-644.0,-3452.0,-256.0,494.2636,869.736728,210.85548,2797.52008922,1932.0,3668.0,1200.0,1210.476,-1485.396,1122.428,-586.328608,164.617648,-1153.144848,-2936.0,536.0,-4400.0,11.0,10.0,29.0,25,running
221.724,-1154.54,139.864,1528.0,176.0,980.0,-616.0,-3380.0,-272.0,462.114368,871.7506,203.67288,2763.42510338,2144.0,3556.0,1252.0,1236.4,-1516.128,1072.68,-613.309112,205.963352,-1130.192088,-2664.0,160.0,-4448.0,9.0,9.0,22.0,25,running
190.092,-1181.304,141.776,1228.0,164.0,928.0,-624.0,-3536.0,-312.0,481.993928,866.087232,204.974784,2805.24457394,1852.0,3700.0,1240.0,1229.62,-1513.172,1132.988,-589.068088,179.11852,-1143.106376,-3088.0,608.0,-4312.0,10.0,11.0,24.0,25,running
185.66,-1114.284,98.712,1132.0,180.0,884.0,-632.0,-3296.0,-272.0,462.57688,873.977344,199.604368,2682.40691762,1764.0,3476.0,1156.0,1201.232,-1398.656,1027.336,-611.004832,211.796096,-1136.949856,-2868.0,556.0,-4084.0,11.0,8.0,20.0,25,running
189.188,-1134.044,116.732,1320.0,216.0,848.0,-600.0,-3308.0,-264.0,424.95016,854.795568,184.431864,2688.74513951,1920.0,3524.0,1112.0,1206.5,-1439.964,1061.588,-614.277272,245.413544,-1095.313864,-2716.0,492.0,-4332.0,10.0,7.0,25.0,25,running
155.38,-1160.372,107.392,992.0,136.0,776.0,-692.0,-3144.0,-280.0,464.39028,858.516912,188.835968,2756.28077895,1684.0,3280.0,1056.0,1208.36,-1423.144,1112.384,-582.9626,205.290664,-1134.071224,-2652.0,540.0,-3908.0,11.0,8.0,25.0,25,running
179.252,-1125.8,132.992,1312.0,132.0,848.0,-660.0,-3300.0,-252.0,468.621304,876.8784,202.178496,2712.16118523,1972.0,3432.0,1100.0,1172.06,-1438.044,1079.54,-610.435592,206.0786,-1143.321208,-2560.0,360.0,-4304.0,9.0,10.0,18.0,25,running
266.072,-1178.02,138.296,1132.0,152.0,868.0,-656.0,-3584.0,-244.0,461.72304,937.17988,189.195952,2860.58078851,1788.0,3736.0,1112.0,1305.796,-1582.388,1050.244,-664.652792,286.260888,-1209.706968,-3060.0,836.0,-4412.0,10.0,11.0,22.0,25,running
236.596,-1130.416,116.932,1304.0,212.0,740.0,-700.0,-3260.0,-220.0,479.500984,882.05936,175.069624,2754.95762204,2004.0,3472.0,960.0,1250.08,-1483.944,1010.752,-577.628,227.488752,-1186.49072,-2428.0,508.0,-4516.0,9.0,8.0,23.0,25,running
190.824,-1125.884,125.144,1168.0,144.0,836.0,-532.0,-3524.0,-228.0,415.527488,909.005264,176.55112,2670.72789014,1700.0,3668.0,1064.0,1191.564,-1441.852,1060.204,-670.028896,316.926656,-1147.981632,-3032.0,904.0,-4304.0,10.0,8.0,27.0,25,running
236.252,-1107.104,125.588,1572.0,192.0,808.0,-568.0,-3644.0,-192.0,428.83316,898.673216,169.811488,2673.27461487,2140.0,3836.0,1000.0,1217.768,-1468.944,996.44,-639.651544,300.028568,-1157.694888,-2696.0,696.0,-4976.0,11.0,8.0,29.0,25,running
237.584,-1120.756,138.196,1300.0,120.0,836.0,-712.0,-3432.0,-212.0,496.807552,866.168808,206.642888,2748.65423467,2012.0,3552.0,1048.0,1220.144,-1496.536,1021.368,-576.004144,162.718368,-1156.333472,-2588.0,492.0,-4516.0,9.0,9.0,23.0,25,running
223.396,-1208.14,85.268,1352.0,128.0,844.0,-616.0,-3312.0,-288.0,495.925528,842.43804,177.730384,2853.82707067,1968.0,3440.0,1132.0,1346.268,-1516.804,1070.012,-524.242896,168.782128,-1160.633184,-2604.0,340.0,-4276.0,13.0,6.0,26.0,25,running
247.816,-1093.696,121.404,1236.0,108.0,740.0,-568.0,-2908.0,-176.0,446.22576,789.407808,165.8306,2621.27699155,1804.0,3016.0,916.0,1220.108,-1462.916,967.284,-509.012648,177.351448,-1069.802968,-2128.0,296.0,-3904.0,9.0,4.0,30.0,25,running
293.32,-1160.196,145.856,1352.0,156.0,816.0,-548.0,-3136.0,-212.0,456.42088,862.160064,189.180992,2802.59251795,1900.0,3292.0,1028.0,1307.66,-1599.372,1012.732,-594.920176,216.558192,-1129.399952,-2420.0,364.0,-4164.0,11.0,9.0,20.0,25,running
222.472,-1121.672,128.032,1128.0,148.0,712.0,-604.0,-3460.0,-152.0,460.92952,804.665024,160.132928,2683.23572782,1732.0,3608.0,864.0,1216.112,-1472.176,1027.232,-503.868432,183.602576,-1105.461616,-2740.0,1012.0,-4476.0,9.0,11.0,40.0,25,running
214.252,-1162.52,128.376,1216.0,148.0,908.0,-544.0,-3216.0,-140.0,458.34384,826.68736,165.854624,2745.64340082,1760.0,3364.0,1048.0,1248.396,-1505.148,1076.644,-534.198144,202.488896,-1119.176576,-2652.0,556.0,-4076.0,14.0,9.0,33.0,25,running
261.416,-1113.62,85.896,1504.0,224.0,668.0,-524.0,-3272.0,-196.0,475.621936,864.47372,155.909696,2719.67867169,2028.0,3496.0,864.0,1289.14,-1460.932,938.1,-544.76148,232.942088,-1184.18596,-2332.0,604.0,-4660.0,10.0,11.0,27.0,25,running
272.676,-1166.672,117.14,1352.0,200.0,792.0,-752.0,-3512.0,-304.0,488.585304,912.803648,191.70068,2857.38821154,2104.0,3712.0,1096.0,1322.208,-1556.488,1011.136,-615.919024,232.517664,-1209.688272,-2704.0,512.0,-4720.0,12.0,10.0,23.0,25,running
245.16,-1195.46,132.852,1520.0,228.0,1096.0,-816.0,-3504.0,-344.0,567.78648,898.29924,214.554616,2974.97778264,2336.0,3732.0,1440.0,1307.768,-1573.472,1083.152,-545.067376,115.958144,-1251.531104,-2836.0,-44.0,-4628.0,11.0,7.0,26.0,25,running
177.064,-1225.256,167.28,1264.0,212.0,1032.0,-712.0,-3400.0,-296.0,527.51488,901.241152,220.3968,2955.53533775,1976.0,3612.0,1328.0,1235.04,-1569.6,1215.472,-594.123072,153.329472,-1208.359232,-2964.0,308.0,-4260.0,11.0,5.0,26.0,25,running
229.932,-1139.464,155.72,1328.0,196.0,812.0,-708.0,-3380.0,-268.0,500.977112,869.461296,211.3388,2813.24702482,2036.0,3576.0,1080.0,1213.676,-1525.116,1065.252,-579.822984,157.145384,-1159.099608,-2620.0,460.0,-4532.0,7.0,8.0,32.0,25,running
332.676,-1185.3,226.356,1872.0,248.0,1100.0,-808.0,-3472.0,-316.0,561.388912,915.5542,261.538552,3001.27980915,2680.0,3720.0,1416.0,1291.62,-1744.332,1078.98,-615.70384,92.626736,-1215.40456,-2456.0,-376.0,-4984.0,11.0,12.0,22.0,25,running
301.488,-1233.976,221.108,1820.0,224.0,1140.0,-736.0,-3620.0,-280.0,569.60544,904.007248,247.548304,3071.66899164,2556.0,3844.0,1420.0,1314.356,-1756.572,1153.596,-581.950112,86.853504,-1226.064384,-2708.0,-132.0,-4980.0,11.0,9.0,28.0,25,running
288.452,-1135.628,236.372,1564.0,244.0,988.0,-576.0,-3192.0,-288.0,539.472472,876.501136,255.436728,2881.76227867,2140.0,3436.0,1276.0,1187.708,-1660.452,1083.548,-592.465392,81.591936,-1160.53688,-2572.0,20.0,-4300.0,9.0,9.0,26.0,25,running
333.432,-1148.612,225.436,1368.0,260.0,860.0,-536.0,-3120.0,-216.0,467.376512,864.124696,215.494472,2863.36996036,1904.0,3380.0,1076.0,1256.608,-1707.48,1040.616,-612.242656,181.253712,-1116.006736,-2552.0,400.0,-4208.0,12.0,8.0,21.0,25,running
302.296,-1108.66,151.892,1384.0,176.0,760.0,-580.0,-3200.0,-172.0,506.452048,841.73328,170.4278,2768.2574603,1964.0,3376.0,932.0,1259.064,-1562.848,958.256,-505.709032,164.853432,-1177.757528,-2344.0,480.0,-4408.0,11.0,10.0,21.0,25,running
286.772,-1167.388,155.708,1520.0,212.0,816.0,-556.0,-3344.0,-184.0,497.50708,865.444048,164.71652,2842.58569701,2076.0,3556.0,1000.0,1298.452,-1609.868,1036.324,-532.653488,203.220448,-1198.234608,-2480.0,480.0,-4632.0,12.0,10.0,33.0,25,running
258.068,-1113.676,153.576,1288.0,252.0,944.0,-584.0,-3192.0,-220.0,484.264792,821.115736,185.008288,2721.523437,1872.0,3444.0,1164.0,1218.168,-1525.32,1009.184,-521.859232,151.842656,-1120.37224,-2736.0,408.0,-4152.0,10.0,7.0,37.0,25,running
295.988,-1098.16,142.848,1440.0,180.0,788.0,-604.0,-3164.0,-144.0,423.702448,791.94256,158.10208,2638.01166914,2044.0,3344.0,932.0,1251.3,-1536.996,945.02,-526.342192,210.138032,-1057.542928,-2232.0,368.0,-4456.0,9.0,9.0,23.0,25,running
278.216,-1032.764,175.06,1240.0,120.0,748.0,-444.0,-2800.0,-164.0,416.560256,741.0048,185.704,2490.12631164,1684.0,2920.0,912.0,1135.92,-1486.04,929.608,-510.148544,138.740544,-971.861056,-2148.0,324.0,-3692.0,11.0,5.0,23.0,25,running
249.02,-1124.992,215.128,1128.0,112.0,884.0,-496.0,-2824.0,-144.0,440.42308,768.762816,211.145408,2669.99202795,1624.0,2936.0,1028.0,1158.884,-1589.14,1091.1,-539.485144,117.194328,-998.040488,-2340.0,284.0,-3532.0,11.0,4.0,26.0,25,running
286.184,-1039.216,179.34,1220.0,100.0,868.0,-448.0,-3024.0,-168.0,401.712352,746.892768,200.71176,2496.41133056,1668.0,3124.0,1036.0,1146.06,-1504.74,932.372,-545.892176,144.468656,-947.89336,-2492.0,420.0,-3756.0,9.0,5.0,28.0,25,running
258.32,-1051.508,129.856,1000.0,80.0,708.0,-428.0,-2828.0,-140.0,366.86528,728.412424,148.156352,2454.12291046,1428.0,2908.0,848.0,1179.972,-1439.684,923.044,-509.703496,213.390792,-947.121352,-2328.0,632.0,-3488.0,11.0,6.0,36.0,25,running
233.78,-1090.128,145.212,1156.0,116.0,776.0,-452.0,-3440.0,-156.0,393.71132,789.367552,161.645192,2547.67392704,1608.0,3556.0,932.0,1178.696,-1469.12,1001.56,-557.301424,234.01104,-1021.43368,-2880.0,1016.0,-4232.0,11.0,5.0,27.0,25,running
241.048,-1072.324,110.22,1272.0,140.0,712.0,-476.0,-3424.0,-172.0,413.682624,837.488688,163.80004,2561.03126011,1748.0,3564.0,884.0,1203.152,-1423.592,941.496,-587.606104,260.006024,-1087.371272,-2700.0,932.0,-4428.0,9.0,10.0,19.0,25,running
252.864,-1093.968,115.236,1204.0,132.0,640.0,-460.0,-3432.0,-160.0,396.058752,840.57024,151.956728,2585.87379305,1664.0,3564.0,800.0,1231.596,-1462.068,956.34,-596.468216,292.55476,-1084.672264,-2700.0,1100.0,-4428.0,11.0,5.0,28.0,25,running
237.712,-1055.028,91.864,1056.0,80.0,736.0,-432.0,-3072.0,-148.0,395.858656,780.011768,129.514896,2487.36692456,1488.0,3152.0,884.0,1200.876,-1384.604,909.18,-513.668008,254.638216,-1046.355528,-2548.0,780.0,-3756.0,11.0,4.0,35.0,25,running
269.96,-1161.004,119.112,2080.0,140.0,940.0,-632.0,-3388.0,-220.0,505.67176,887.016784,194.307712,2824.11760265,2712.0,3528.0,1160.0,1311.852,-1550.076,1010.156,-575.652736,187.037312,-1198.380832,-1976.0,-344.0,-5080.0,11.0,8.0,20.0,25,running
283.448,-1166.628,141.6,1516.0,108.0,936.0,-768.0,-3292.0,-284.0,552.386512,844.952904,209.0512,2879.59970379,2284.0,3400.0,1220.0,1308.476,-1591.676,1024.78,-501.617592,83.515192,-1188.288216,-2336.0,-104.0,-4464.0,10.0,8.0,23.0,25,running
249.784,-1176.62,96.98,1188.0,112.0,644.0,-616.0,-3232.0,-220.0,475.191856,821.45148,170.99068,2809.57396917,1804.0,3344.0,864.0,1329.424,-1523.384,1023.816,-517.250304,175.268944,-1125.652656,-2404.0,676.0,-4284.0,9.0,9.0,28.0,25,running
178.64,-1120.392,78.612,1088.0,124.0,660.0,-620.0,-3776.0,-216.0,473.248,818.689536,136.39676,2671.47427824,1708.0,3900.0,876.0,1220.42,-1377.644,1020.364,-481.838296,209.044776,-1155.540776,-3068.0,1316.0,-4732.0,11.0,8.0,29.0,25,running
160.0,-1138.332,110.168,1084.0,100.0,716.0,-636.0,-2972.0,-180.0,435.528,797.214432,145.772896,2642.12156701,1720.0,3072.0,896.0,1188.164,-1408.5,1088.5,-507.459328,215.913536,-1086.969536,-2248.0,456.0,-3896.0,12.0,7.0,26.0,25,running
237.468,-1085.892,100.824,1172.0,84.0,728.0,-524.0,-3044.0,-180.0,417.119504,821.4064,153.405728,2578.78252417,1696.0,3128.0,908.0,1222.536,-1424.184,949.248,-557.692624,250.881168,-1085.120176,-2340.0,524.0,-3916.0,11.0,7.0,27.0,25,running
223.024,-1048.78,97.52,1028.0,108.0,688.0,-564.0,-2812.0,-220.0,381.94544,751.7682,148.0648,2447.77757444,1592.0,2920.0,908.0,1174.284,-1369.324,923.276,-517.88756,221.75796,-985.64884,-2236.0,420.0,-3604.0,11.0,3.0,25.0,25,running
224.104,-1078.408,110.716,1048.0,0.0,632.0,-472.0,-2632.0,-252.0,366.480192,665.362512,156.58088,2450.4932736,1520.0,2632.0,884.0,1191.796,-1413.228,965.02,-455.4632,142.30144,-875.261824,-1996.0,228.0,-3268.0,11.0,0.0,31.0,25,running
202.444,-1042.92,92.808,848.0,0.0,640.0,-412.0,-2384.0,-144.0,310.409424,625.34696,113.403456,2326.58198796,1260.0,2384.0,784.0,1152.556,-1338.172,933.284,-428.340992,201.53408,-822.352928,-1908.0,340.0,-2860.0,10.0,0.0,49.0,25,running
228.168,-1042.2,87.436,1164.0,164.0,708.0,-480.0,-3080.0,-176.0,381.548112,731.4064,127.915512,2440.25760751,1644.0,3244.0,884.0,1182.932,-1357.804,901.468,-477.7738,221.942776,-985.039,-2484.0,716.0,-4004.0,12.0,4.0,39.0,25,running
187.924,-1076.596,17.436,1040.0,92.0,676.0,-532.0,-3144.0,-328.0,346.342184,639.131864,109.662888,2398.24610785,1572.0,3236.0,1004.0,1247.084,-1281.956,906.108,-402.452568,183.126792,-875.81116,-2668.0,660.0,-3804.0,8.0,1.0,44.0,25,running
